,id,nome,sku,descricao,imagem,preco,marca,alturaProduto,larguraProduto,pesoBruto,profundidadeProduto,categoria
22,106572,Pack Leite Fermentado Desnatado Yakult Frasco 480g 6 Unidades,0255189,"Ingredientes: Leite desnatado e/ou leite desnatado reconstituído, açúcar, glicose, fermento lácteo e aroma.NÃO CONTÉM GLÚTEN.",https://static.paodeacucar.com/img/uploads/1/400/579400.png,11.9,Yakult,8.2,24.2,527.4,4,alimentos
23,86559,Azeite Português de Oliva Extra Virgem ANDORINHA Vidro 500ml,0669252," Ingredientes: Azeite de oliva extra virgem.NÃO CONTÉM GLÚTEN.Acidez:0,50%.",https://static.paodeacucar.com/img/uploads/1/239/673239.png,49.99,Andorinha,25.7,6.6,837.0,6.6,alimentos
24,56113,Agrião Hidropônico Naturalmente Fresco Qualitá,5107636,Ingredientes:Agrião hidropônico.,https://static.paodeacucar.com/img/uploads/1/325/23628325.png,6.99,Qualitá,27.71,18.67,100.0,10,alimentos
25,99080,Arroz Agulhinha Tipo 1 CAMIL Pacote 1kg,0300438,Ingrediente: Arroz.NÃO CONTÉM GLÚTEN.,https://static.paodeacucar.com/img/uploads/1/771/529771.jpg,7.69,Camil,22.5,14.5,1065.0,4,alimentos
26,1614986,Biscoito Rosquinha MABEL Coco 300g,1379478,,https://static.paodeacucar.com/img/uploads/1/211/25030211.png,4.89,Rosquinha Mabel Coco,4,18.5,305.0,26.2,alimentos
27,159064,Alho-Poró Qualitá,2374321,Ingredientes: Alho porró.NÃO CONTÉM GLÚTEN.,https://static.paodeacucar.com/img/uploads/1/617/23627617.png,6.99,Qualitá,39.4,11.31,150.0,3,alimentos
28,94589,Abacaxi Pérola Unidade,2173634,"Fonte de Potássio e Rico em Manganês e Vitamina CDica de consumo:Podemos consumir o abacaxi de diversas maneiras como ao natural, em sucos, saladas, compotas, geléias, etc.NÃO CONTÉM GLÚTEN.",https://static.paodeacucar.com/img/uploads/1/559/533559.jpg,14.9,Bandeiras,1,1,1500.0,1,alimentos
29,68037,Tomate Sweet Grape Orgânico Taeq 180g,5644902,IngredientesTomate sweet grape.NÃO CONTÉM GLÚTEN.,https://static.paodeacucar.com/img/uploads/1/920/10542920.jpg,12.9,Taeq,15,8,204.0,5,alimentos
30,136537,Espinafre Embalado Qualitá Unidade,2375984,Ingrediente:Espinafre.NÃO CONTÉM GLÚTEN.,https://static.paodeacucar.com/img/uploads/1/607/11360607.jpg,5.99,Qualitá,30,15,100.0,15,alimentos
31,51956,Queijo Parmesão Ralado VIGOR Pacote 100g,0499606,Ingredientes: Queijo parmesão e conservador ácido sórbico.NÃO CONTÉM GLÚTEN.,https://static.paodeacucar.com/img/uploads/1/306/615306.png,13.49,Vigor,13.6,10.4,107.0,1.6,alimentos
