id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
1618531|PRATO RASO 27 5CM BI|1385802||https://static.paodeacucar.com/img/uploads/1/995/32841995.png|44.99|Porto Brasil Cerâmica|2.5|27.5|852.0|27.5|limpeza
221359|Sabonete de Glicerina PHEBO Cremoso Limão Silciliano 100g|5129690|SAB PHEBO CREM LIMAO SILCILIANO100G|https://static.paodeacucar.com/img/uploads/1/575/12761575.png|6.29|Phebo|6.04|8.59|110.0|2.97|limpeza
1375886|Escova Dental Colgate ZigZag Carvão 4 Unidades|1340168|A escova Colgate Zig Zag Charcoal aparece com um design diferenciado e moderno. Possui cerdas interdentais com infusão de carvão e remoção ativa da placa bacteriana. Além de ser uma embalagem com 4 unidades, uma opção mais acessível.Benefícios:Limpeza interdental - Ponta elevada para alcançar e remover a placa dos dentes posteriores de difícil acessoCom limpador de língua suave que ajuda remover as bactérias que causam mau hálitoCerdas com infusão de carvão ativadoResinas termoplásticas, nylon, âncora metálica e pigmentos,|https://static.paodeacucar.com/img/uploads/1/268/23714268.jpg|15.99|Colgate|22.9|8.5|83.0|2.5|limpeza
464005|Amaciante Downy Concentrado Água Fresca 1L|1231832|"""O Amaciante Downy Concentrado Água Fresca é perfeito para manter suas roupas com aquele perfume suave por mais tempo*. O seu Downy Água Fresca deixará as roupas cheirosas o dia todo, graças a sua fórmula que libera uma fragrância deliciosa a cada toque. Downy Água Fresca possui notas de perfume de flores brancas e frutas, com o leve toque da baunilha, resultando em um perfume suave e delicado. Além do perfume que dura mais*, outro benefício do seu amaciante da marca Nº1¨ é trazer maciez e proteção para os tecidos; você vai sentir a diferença na hora de passar as roupas. Além disso, protege a sua roupa contra maus cheiros°, incluindo fumaça, cheiro de fritura e peixe. O amaciante Downy 1L é concentrado e rende até 44 lavagens, muito mais do que o mesmo volume dos amaciantes diluídos comuns^. Downy é muito fácil de utilizar: basta despejar a quantidade de líquido, indicada na embalagem, no dispenser automático da máquina de lavar. Caso prefira adicionar o amaciante manualmente, coloque Downy na água no último enxágue, nunca diretamente sobre as roupas para evitar manchas.Para resultados incríveis, combine com o Sabão Líquido Ariel e suas as roupas ficarão leves, confortáveis e lisinhas na hora de passar, além de ficarem protegidas contra os danos da lavagem.Modo de Usar: Para lavadoras de 9 a 14 kg ou lavagem à mão, utilize 1/3 de tampa (22,5 ml). Para mais perfume ou lavadoras maiores (+15 kg), utilize 1 tampa.¿                    O amaciante Downy concentrado Água Fresca rende até 44 lavagens¿                    Proteção contra maus cheiros° e roupas macias para uma aparência incrível¿                    Downy Água Fresca é um amaciante concentrado equivalente a 4L de amaciante comum^¿                    Sua fórmula proporciona uma fragrância suave que você sente a cada toque¿                    Amaciante da marca Nº1 do Brasil¨ e recomendado pela Electrolux¿                    Para obter o resultado ideal com o amaciante, que deixe roupas macias, fáceis de passar e protegidas de odores° com perfume leve e prolongado, use a quantidade indicada na embalagem. ^ Downy concentrado vs. amaciantes não concentrados baseado nas instruções de uso do fabricante° Baseado em provas realizadas com conjunto de odores representativos.¨ Baseado em dados Nielsen Brasil, para o ano de 2021* Concentração de perfume depositada e liberada do tecido seco medida por métodos analíticos vs. amaciantes não concentrados"""|https://static.paodeacucar.com/img/uploads/1/966/695966.jpg|21.99|Downy|28.2|11|1103.0|6.6|limpeza
670165|Ração Úmida Whiskas Sachê Peixe ao Molho para Gatos Adultos Castrados 85g|1209199|"""Refeição completa e balanceada.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Ajuda na manutenção do peso.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/585/19439585.jpg|3.35|Whiskas|14|9.5|89.0|1.5|petshop
1471541|Alimento para Cães Adultos Carne e Frango ao Molho Pedigree High Protein Sachê 85g|1359580||https://static.paodeacucar.com/img/uploads/1/421/24640421.png|3.35|Pedigree|14|9.5|89.0|1.5|petshop
431874|Ração Úmida Whiskas Sachê Salmão ao Molho para Gatos Adultos 85g|1178639|"""Refeição completa e balanceada.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/637/18741637.png|3.39|Whiskas|14|9.5|88.8|1.5|petshop
181612|Alimento para Cães Adultos Raças Pequenas Cordeiro ao Molho Pedigree Sachê 100g|4708995|Ração Úmida Pedigree Adulto Raças Pequenas Cordeiro ao Molho 100gA Ração Úmida Pedigree Adulto Raças Pequenas Cordeiro será a nova paixão do seu cachorro. Produzida as nobres proteínas de cordeiro, ela fortalece a massa muscular do animal.Nutritiva, a Ração Úmida Pedigree Adulto Raças Pequenas Cordeiro é livre de corantes, aromatizantes e conservantes artificiais, ajudando a manter o pet saudável. Tudo isso com a chancela da Pedigree, referência nacional há décadas no mercado pet.Ingredientes Ração Úmida Pedigree Adulto Raças Pequenas Cordeiro ao Molho 100gMiúdo de ovino, miúdos de suínos, miúdos de aves, farinha de trigo, glúten de trigo, plasma sanguíneo bovino em pó, fibra de cana de açúcar, água, amido de milho, vitaminas (D3, E, C, B1, B2, B6, niacina, ácido pantotênico, ácido fólico, cloreto de colina, biotina), minerais (cloreto de sódio (sal comum), tripolifosfato de sódio, cloreto de potássio, fosfato bicálcico, óxido de manganês, iodato de cálcio, óxido de zinco, óxido de magnésio), goma xantana, corante natural caramelo.Eventuais substitutivos: Carne mecanicamente separada de frango, miúdo de bovino, gordura de frango, plasma sanguíneo suíno em pó, vísceras de frango, polpa de beterraba, óleo de girassol degomado, proteína concentrada de soja.Níveis de Garantia (por quilograma) da Ração Úmida Pedigree Adulto Raças Pequenas Cordeiro ao Molho 100gUmidade(máx.)82,0%Proteína Bruta(mín.)10,0%Extrato Etéreo(mín.)2,0%Matéria Mineral(máx.)3,00%Matéria Fibrosa(máx.)1,5%Cálcio(mín/máx.)0,15% / 0,05%Fósforo(mín.)0,10% / 0,04Sódio(mín.)0,5%Potássio(mín.)0,10%Taurina(mín.)0,5%Enriquecimento (por quilograma) da Ração Úmida Pedigree Adulto Raças Pequenas Cordeiro ao Molho 100gVitamina D3 (237UI), Vitamina E (15UI), Vitamina C (250mg), Vitamina B1 (1,6mg), Vitamina B2 (1,6mg), Vitamina B3 (1,9mg), Vitamina B6 (0,4mg), Ácido Fólico (0,05mg), Ácido Pantotênico (6,7mg), Colina (77mg), Manganês (6mg), Iodo (0,2mg), Biotina (0,02mg).Quantidade recomendada de Ração Úmida Pedigree Adulto Raças Pequenas Cordeiro ao Molho 100gCão AdultoSachê por dia1kg a 5kg1 a 45kg a 10kg 4 a 6Pode misturar ração seca e úmida?Nutritivas, as rações úmidas podem ser utilizadas como única fonte de alimentação do animal. Para isso, siga as recomendações de quantidade do fabricante.Fique sempre atento às quantidades indicadas pelo fabricante. Além disso, leve em conta o nível de atividade diária do animal. Caso ele seja mais ativo, não há problemas servir uma quantidade do alimento.Mais hidratação para o petOs cães não costumam ter problema para beber água, mas uma ajuda é sempre válida. Compostas por grandes quantidades de líquidos, as rações úmidas ajudam na hidratação do animal. Quer saber mais dicas sobre rações secas e úmidas? Acesse nosso blog. <strong>Especificações Técnicas</strong><strong>Peso da Ração :</strong> 100g<strong>Seção :</strong> Alimentos<strong>Idade do Pet :</strong> Adultos<strong>Porte :</strong> Pequeno<strong>Cães :</strong> Boxer,Bulldog,Dachshund,Golden Retriever,Labrador Retriever,Lhasa Apso,Maltês,Miniature Schnauzer,Pastor Alemão,Poodle,Pug,Rottweiler,Schbauzer,Shih Tzu,West Highland White Terrier,Yorkshire Terrier,Lulu da Pomerânia<strong>Garantia : </strong>03 meses contra Defeitos de Fabricação|https://static.paodeacucar.com/img/uploads/1/495/19439495.jpg|3.39|Pedigree|14|9.5|110.5|1.5|petshop
431866|Ração Úmida Whiskas Sachê Carne ao Molho para Gatos Adultos 85g|1178642|"""Refeição completa e balanceada.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/757/18741757.png|3.39|Whiskas|13.6|9|89.3|1.4|petshop
431736|Ração Úmida Whiskas Sachê Frango ao Molho para Gatos Adultos 85g|1178637|"""Refeição completa e balanceada.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/543/19443543.jpg|3.39|Whiskas|14|9.5|91.6|1.5|petshop
438165|Ração QUALITÁ Para Cães Raças Pequenas Sabor Carne e Vegetais 1kg|1185747||https://static.paodeacucar.com/img/uploads/1/661/668661.jpg|20.99|Qualitá|30|18|1060.0|5|petshop
438228|Ração Para Cães Grande Porte QUALITÁ Sabor Carne e Vegetais Adulto 3kg|1185742||https://static.paodeacucar.com/img/uploads/1/899/588899.jpg|53.9|Qualitá|43|21|3080.0|9|petshop
604606|Ração Úmida PURINA ONE Gatos Adultos e Filhotes Multi Proteínas 85g|1272591|PURINA® ONE® Wet é um alimento super premium, completo e balanceado, destinado a gatos adultos e filhotes de todos os tamanhos. Formulado por nutricionistas, PURINA® ONE® Wet contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível, com multi proteínas. PURINA® ONE® Wet é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® Wet garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.Composição Básica: Carne mecanicamente separada de salmão (1,0%), atum (1,0%), merluza (1,0%), carne mecanicamente separada de frango, fígado suíno, glúten de trigo, proteína concentrada de soja, amido de milho, dextrose, fosfato bicálcico, carbonato de cálcio, cloreto de sódio (sal comum), cloreto de potássio, água, glicina, taurina, vitaminas (A, D3, E, K3, B12, B1, B2, B6, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), pirofosfato tetrassódico. Eventuais Substitutivos: fígado de frango, carne de tilápia, miúdos de suínos, carcaça de frango, difosfato trissódico|https://static.paodeacucar.com/img/uploads/1/995/24963995.jpg|5.69|Purina|14|9.3|90.0|2|petshop
330820|Ração Úmida Pedigree Adulto Frango ao Molho 100g 100g|1093814|Refeição 100% Completa.  Sem conservantes, sem corantes e sem aromas artificiais.  Suculentos pedacinhos cozidos a vapor.  Balanço ideal de fibras.  Proporciona fezes firmes e fáceis de limpar.  Qualidade de vida: Ingredientes de alta qualidade que mantêm seu cão saudável e cheio de energia.   DETALHES: Conservar em local seco e fresco. Após aberto manter refrigerado e bem acondicionado por até 48 horas. As quantidades podem variar de acordo com a raça, idade e nível de atividade do seu cão. Quantidades orientativas. Ao trocar o alimento do seu cão, faça-o de modo gradual por pelo menos 7 dias. A cada dia, aumente a quantidade até que seu cão seja alimentado somente com PEDIGREE sachê. Visite o veterinário regularmente.   COMPOSIÇÃO: Carcaça de frango, miúdo de suínos, farinha de trigo, glúten de trigo, plasma suíno em pó, fibra de cana-de-açúcar, água, amido de milho, vitaminas (D3, E, C, B1, B2, B6, niacina, ácido pantotênico, ácido fólico, cloreto de colina, biotina), minerais (cloreto de sódio ¿ sal comum, cloreto de potássio, fosfato bicálcico, óxido de manganês, iodato de cálcio, óxido de zinco, óxido de magnésio), tripolifosfato de sódio, goma xantana, corante natural caramelo.  Eventuais substitutivos: Carne mecanicamente separada de frango, miúdo de aves, vísceras de frango, gordura de frango, pé de frango, cabeça de frango, miúdo de bovinos, baço de bovino, baço suíno, polpa de beterraba, proteína concentrada de soja.   NÍVEIS DE GARANTIA: Umidade (máx.) 820 g/kg (82%) Proteína Bruta (mín.) 80 g/kg (8,0%) Extrato Etéreo (mín.) 30 g/kg (3,0%) Matéria Fibrosa (máx.) 20 g/kg (2,0%) Matéria Mineral (máx.) 30 g/kg (3,0%) Cálcio (mín.) 1.500 mg/kg (0,15%) Cálcio (máx.) 5.000 mg/kg (0,5%) Fósforo (mín.) 1.000 mg/kg (0,1%) Sódio (mín.) 500 mg/kg (0,05%) Potássio (mín.) 1.260 mg/kg (0,126%) Magnésio (mín.) 187 mg/kg (0,0187%)    ENRIQUECIMENTO POR KG: Vitamina D3 (130 UI), vitamina E (17 UI), vitamina C (140 mg), vitamina B1 (0,9 mg), vitamina B2 (0,8 mg), vitamina B6 (0,2 mg), niacina (1,0 mg), biotina (0,01 mg), ácido pantotênico (3,8 mg), ácido fólico (0,03 mg), colina (66 mg), manganês (6,4 mg), iodo (0,2 mg), zinco (45 mg).   GUIA ALIMENTAR: Toy (1 - 5 kg): 1 - 4 sachês por dia  Pequeno (5 - 10 kg): 4 - 6 sachês por dia  Médio (10 - 25 kg): 6 - 12 sachês por dia  Grande (25 - 45 kg): 12 - 17 sachês por dia  Cada Sachê de PEDIGREE equivale a 1/5 de copo de PEDIGREE adulto seco. 1 copo = 300 ml. Sirva puro ou misturado com a ração seca.Especificações TécnicasAnimal Recomendado: CachorroFabricante: MarsGarantia : 03 Meses de Garantia|https://static.paodeacucar.com/img/uploads/1/160/17396160.png|3.39|Pedigree|14|9.5|110.5|1.5|petshop
457507|Ração Úmida Sheba Sachê Cortes Selecionados Sabor Atum Marinado para Gatos Adultos 85g|1209872|"""Sheba acredita que gatos são felinos verdadeiramente especiais, além de serem elegantes e confiantes, sabem usar o charme para conseguirem o que querem como ninguém.Então, quando os gatos querem Sheba não dá para resistir.Sheba oferece uma linha de alimento úmido 100% completo e balanceado, sem conservantes ou corantes artificiais e que garante a combinação perfeita entre sabor e nutrição.As receitas de Sheba são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""¿ Alimento super premium.¿ 100% completo e balanceado para gatos adultos.¿ Sem conservantes ou corantes artificiais.¿ Deliciosos pedacinhos feitos com ingredientes selecionados.¿ Desperte seus sentidos com cortes selecionados.¿ É impossível resistir."""|https://static.paodeacucar.com/img/uploads/1/426/19440426.jpg|3.75|Sheba|14|9.5|94.5|1.5|petshop
438226|Ração para Gatos Castrados Sabor Carne, Frango e Peixe QUALITÁ 3kg|1185752||https://static.paodeacucar.com/img/uploads/1/895/588895.jpg|47.49|Qualitá|48|25|3080.0|8|petshop
37716|NESTLÉ PURINA DOGUITOS Petisco para Cães Bifinho Carne 65g|4587033|DOGUITOS são petiscos inspirados nas mais deliciosas carnes, preparados especialmente para o seu cão. A cada mordida, muita água na boca! Ele não vai resistir!|https://static.paodeacucar.com/img/uploads/1/793/21290793.jpg|7.69|Doguitos|16.5|11|68.4|2.5|petshop
470249|Sachê Cães Keldog sabor Carne com Ervilha e Cenoura.|1242953||https://static.paodeacucar.com/img/uploads/1/873/24637873.jpg|3.59|Keldog|14.2|9.5|100.0|5|petshop
165385|Biscoito Pedigree Biscrok para Cães Adultos Multi 500g|3443309|"Pedigree Biscrok Petisco é crocante e tem um sabor irresistível que seu cão vai adorar! Além disso, você terá a certeza de que ele ficará muito mais feliz e saudável. Ofereça diariamente como forma de agrado, recompensas e treinamento. Fortaleça a relação de amor entre você e seu cão dando a ele o que existe de melhor. Ele vai agradecer por ter um dono como você.""Deliciosos biscoitos assados e crocantes.Com ômega 6 para pelos mais brilhantes.Com cálcio para o fortalecimento de ossos e dentes.Proteínas para o desenvolvimento muscular.Vitamina e mais sabor para seu cachorro.Sabor irresistível que seu cão vai adorar.Momentos de carinho e conexão com o seu cachorro."""|https://static.paodeacucar.com/img/uploads/1/737/19433737.jpg|24.99|Pedigree|27|23|518.0|10|petshop
181478|Patê para Cães Adultos Carne Pedigree Lata 280g|4459446|Ração Úmida Pedigree sabor Patê de Carne para Cães Adultos 280gÉ importante que a alimentação do seu cão seja feita com ingredientes especiais e possua em sua fórmula todas as vitaminas, proteínas e minerais de que precisa para o dia a dia, e assim evitar doenças que podem ser ocasionadas pela falta ou excesso de comida.Elaborada por profissionais altamente qualificados, esta ração úmida da Pedigree possui todos os nutrientes que o seu cão precisa. É destinada a cães adultos, cuja idade varia de raça e porte do seu cãozinho.É um alimento completo que pode ser servido puro ou misturado com a ração seca e portanto, é necessário consultar um veterinário de sua confiança para analisar qual a quantidade recomendada. Detalhes do Produto:Pedaços de Carne cozidos no vaporMix de proteínas e mineraisAuxilia na saúde intestinalCuidado especial com cão. Ingredientes: Miúdo bovino, miúdos de aves, miúdos de suínos, água, fibra de cana de açúcar, vitaminas (d3, e, b1, b2, b6, niacina, ácido pantotênico, ácido fólico, cloreto de colina, biotina), minerais (cloreto de sódio - sal comum -, tripolifosfato de sódio, cloreto de potássio, fosfato bicálcico, óxido de manganês, iodato de cálcio, óxido de zinco, óxido de magnésio), goma xantana, goma carragena, goma cássia, edta cálcio dissódico, corante natural caramelo. Eventuais substitutivos: carne de frango mecanicamente separada, vísceras de frango, gordura de frango, goma konjac. Conteúdo da Embalagem: Ração Úmida Pedigree Patê de Carne Cães Adultos 280g Importante:Conte sempre com o auxílio e recomendação de um médico veterinário.  Especificações TécnicasIndicação: Cachorros.Raça: Pequena, Média E. Grande.Marca: PedigreeIdade: Adulto.Peso: 280 G.Fabricante: PedigreeAnimal Recomendado: CachorroGarantia : 3 Meses de Garantia ( Contra defeito de fabricação )|https://static.paodeacucar.com/img/uploads/1/718/19433718.jpg|9.99|Pedigree|8.3|7.3|330.4|7.3|petshop
124720|Areia Higiênica Para Gato PIPICAT Perfumada Floral Pacote 4Kg|5402595|AREIA SANIT PIPICAT PERF FLORAL 4KG|https://static.paodeacucar.com/img/uploads/1/851/17625851.jpg|20.99|Pipi Cat|32|21.5|24300.0|7|petshop
1384440|Biscoito para Cães Filhotes PetDog Crock Pouch 250g	|1340251||https://static.paodeacucar.com/img/uploads/1/5/24338005.png|11.49|Pet Dog|21|18|257.0|6|petshop
1440412|Alimento para Cães Adultos 12 Meses a 7 Anos Carne, Frango e Cereais Pedigree Pacote 900g|1343654||https://static.paodeacucar.com/img/uploads/1/265/24164265.png|24.99|Pedigree|18|32|902.0|58|petshop
379837|NESTLÉ® PURINA® FRISKIES® Ração Úmida para Gatos Adultos Atum ao molho 85g|1118105|"FRISKIES® Atum ao molho é um alimento úmido completo e balanceado destinado a gatos adultos de atividade normal. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.""Alimento completo para gatos adultos.Imagem meramente ilustrativa.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.""Atum, carne mecanicamente separada de frango, fígado de frango, fígado suíno, glúten de trigo, proteína concentrada de soja, amido de milho, carcaça de frango, dextrose, fosfato bicálcico, cloreto de potássio, cloreto de sódio (sal comum), água, taurina, glicina, vitaminas (A, D3, E, K3, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, proteinato de zinco, sulfato ferroso, sulfato de cobre, proteinato de cobre, sulfato de manganês, proteinato de manganês, iodato de cálcio, selenito de sódio), corantes (vermelho 3, óxido de ferro amarelo e dióxido de titânio)."|https://static.paodeacucar.com/img/uploads/1/335/19599335.jpg|3.19|Purina|14|9.3|90.0|2|petshop
181474|Patê para Cães Filhotes Carne e Frango Pedigree Lata 280g|4459453|"""Refeição 100% completa.Sem aroma artificial.Delicioso patê cozido a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Fonte de cálcio e fósforo para crescimento seguro e saudável."""|https://static.paodeacucar.com/img/uploads/1/582/24640582.jpg|9.99|Pedigree|8.3|7.3|330.4|7.3|petshop
1376779|Snack Natural Crisp Steak Angus 100g |1341976||https://static.paodeacucar.com/img/uploads/1/429/24997429.jpg|23.49|Outras|20|2|107.0|15|petshop
431868|Ração Úmida Whiskas Sachê Carne ao Molho para Gatos Filhotes 85g|1178644|"""Refeição completa e balanceada com alta absorção de nutrientes.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Contribui para crescimento saudável.Fonte de cálcio.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/589/19443589.jpg|3.39|Whiskas|14|9.5|94.4|1.5|petshop
379880|NESTLÉ® PURINA® FRISKIES® Ração Úmida para Gatos Filhotes Carne ao molho 85g|1118091|FRISKIES Filhotes Carne ao molho é um alimento úmido completo e balanceado destinado a filhotes de gatos de 1 a 12 meses e a fêmeas gestantes ou lactantes. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.|https://static.paodeacucar.com/img/uploads/1/704/20246704.jpg|3.19|Purina|14|9.3|90.0|2|petshop
1616943|Bifinho Tablete para Cães Carne Petiscão Pacote 60g	|1380504||https://static.paodeacucar.com/img/uploads/1/114/26121114.jpg|3.99|Petiscão|14.8|10|76.0|1.7|petshop
343837|Ração Úmida Pedigree Sachê Carne ao Molho para Cães Filhotes 100g|1102834|"""Refeição 100% completa.Sem conservantes, sem corantes e sem aromas artificiais.Suculentos pedacinhos cozidos a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Contribui para crescimento seguro e saudável.Fonte de cálcio e fósforo."""|https://static.paodeacucar.com/img/uploads/1/398/19439398.jpg|3.39|Pedigree|14|9.5|110.5|1.5|petshop
438230|Ração para Cães Raças Pequenas Adulto Sabor Carne e Vegetais QUALITÁ 3kg|1185740||https://static.paodeacucar.com/img/uploads/1/900/588900.jpg|53.9|Qualitá|48|23|3080.0|8|petshop
1384441|Biscoito para Cães PetDog Crock Mix Pouch 500g	|1340255||https://static.paodeacucar.com/img/uploads/1/10/24338010.png|18.49|Pet Dog|26|21|512.0|6|petshop
1379112|Snacks para Cães Chicken Breast Natural Crisp Pouch 100g	|1341977||https://static.paodeacucar.com/img/uploads/1/59/24339059.png|22.79|Outras|20|2|107.0|15|petshop
379833|Ração Úmida DOG CHOW Cães Adultos Carne 100g|1118108|PURINA DOG CHOW para cães adultos de todos os tamanhos é um alimento 100% completo e balanceado. Por conter ingredientes de alta qualidade, o alimento pode ser dado de forma individual, sem a necessidade de complementação com a ração seca. Sua nova fórmula contém prebiótico natural, que equilibra a flora intestinal, sem afetar os hábitos do seu cão. PURINA DOG CHOW apresenta agora em todos os produtos ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Porque juntos a vida é melhor. Para mais informações, acesse www.dogchow.com.br.|https://static.paodeacucar.com/img/uploads/1/974/21290974.jpg|3.19|Purina|14|9.3|106.0|2|petshop
760243|Petisco FRISKIES Gatos Adultos Mix Carne, Cordeiro e Carne Suína 40g|1257856|FRISKIES Party Mix traz muita diversão para o seu gato. Cada delicioso petisco foi desenhado para fazer seu gato explorar diferentes formas, cores, sabores e aromas. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.|https://static.paodeacucar.com/img/uploads/1/852/24963852.jpg|8.29|Purina|15.5|11|43.0|5|petshop
1440414|Alimento para Cães Adultos 12 Meses a 7 Anos Carne e Vegetais Pedigree Pacote 2,7kg|1343651||https://static.paodeacucar.com/img/uploads/1/390/24640390.jpg|59.9|Pedigree|40|22|2750.0|60|petshop
181459|Patê para Cães Adultos Frango Pedigree Lata 280g|4459460|"""Refeição 100% completa.Sem aroma artificial.Delicioso patê cozido a vapor.Balanço ideal de fibras.Proporciona fezes firmes e fáceis de limpar.Qualidade de vida: ingredientes de alta qualidade que mantêm seu cão saudável e cheio de energia."""|https://static.paodeacucar.com/img/uploads/1/578/19433578.jpg|9.99|Pedigree|8.3|7.3|330.4|7.3|petshop
1440416|Alimento para Cães Adultos 12 Meses a 7 Anos Raças Minis e Pequenas Carne e Vegetais Pedigree Pacote 2,7kg|1343653||https://static.paodeacucar.com/img/uploads/1/264/24164264.png|59.9|Pedigree|40|22|2760.0|60|petshop
1441726|Ração Pedigree Dry Junior 2,7kg|1343522||https://static.paodeacucar.com/img/uploads/1/387/24640387.jpg|59.9|Pedigree|40|22|2760.0|60|petshop
431873|Ração Úmida Whiskas Sachê Cordeiro ao Molho para Gatos Adultos 85g|1178638|"""Refeição completa e balanceada.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/478/18741478.png|3.39|Whiskas|14|9.5|94.4|1.5|petshop
457551|Ração Úmida Cesar Sachê Cortes Selecionados Sabor Frango Marinado ao Molho para Cães Adultos 85g|1209188|"""Por mais de 30 anos nossos especialistas têm desenvolvido as receitas de Cesar ao redor do mundo para garantir que elas contenham tudo o que seu cão precisa, oferecendo a ele uma refeição saborosa, mas que também seja nutritivo para ele.Cesar oferece refeições 100% completas e balanceadas preparadas com cortes selecionados e sem conservantes ou corantes artificiais.As receitas de Cesar são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""Alimento super premium 100% completo e balanceado para cães adultos.Sem conservantes ou corantes artificiais.Deliciosos pedacinhos feitos com ingredientes selecionados.Retribua o amor."""|https://static.paodeacucar.com/img/uploads/1/409/22907409.jpg|3.75|Cesar|14|9.5|94.5|1.5|petshop
1571407|Petisco para Gatos Whiskas Pelo Saudável Pouch 40g	|1369370||https://static.paodeacucar.com/img/uploads/1/356/24894356.png|11.99|Whiskas|13|9.5|43.0|1.5|petshop
51876|Areia Sanitária para Gatos PIPICAT Classic 4kg|0167888|AREIA SANIT PIPICAT CLASSIC 4KG|https://static.paodeacucar.com/img/uploads/1/765/13168765.png|15.79|Pipi Cat|32|21.5|24300.0|7|petshop
